loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,345000.0,46,575000.0,120.0,1,Not Hispanic or Latino,White,Male,25-34,60.0,Loan originated
1,355000.0,48,845000.0,83.0,1,Not Hispanic or Latino,Asian,Female,35-44,41.31,Loan originated
1,1015000.0,37,1275000.0,376.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,375000.0,36,395000.0,116.0,1,Not Hispanic or Latino,White,Male,35-44,97.0,Loan originated
1,1025000.0,39,1205000.0,271.0,1,Not Hispanic or Latino,Asian,Male,35-44,85.0,Loan originated
1,615000.0,47,825000.0,160.0,1,Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,135000.0,40,175000.0,33.0,1,Not Hispanic or Latino,White,Male,>74,95.471,Loan originated
1,1075000.0,47,1435000.0,374.0,1,Not Hispanic or Latino,Asian,Male,35-44,74.975,Loan originated
1,825000.0,47,1125000.0,169.0,1,Not Hispanic or Latino,Asian,Female,35-44,73.333,Loan originated
1,415000.0,41,465000.0,149.0,1,Not Hispanic or Latino,Asian,Male,35-44,89.50959,Loan originated
1,405000.0,43,505000.0,258.0,1,Not Hispanic or Latino,Asian,Female,45-54,80.0,Loan originated
1,285000.0,48,355000.0,112.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,735000.0,41,915000.0,176.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,225000.0,39,655000.0,70.0,1,Not Hispanic or Latino,Asian,Male,25-34,35.0,Loan originated
1,315000.0,36,615000.0,105.0,1,Hispanic or Latino,White,Male,55-64,51.22,Loan originated
1,355000.0,30%-<36%,745000.0,131.0,1,Not Hispanic or Latino,White,Male,65-74,46.859,Loan originated
1,705000.0,20%-<30%,3005000.0,342.0,1,Not Hispanic or Latino,White,Male,45-54,23.33,Loan originated
1,655000.0,41,1155000.0,173.0,1,Not Hispanic or Latino,White,Female,35-44,56.522,Loan originated
1,725000.0,37,915000.0,203.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,295000.0,44,305000.0,64.0,1,Not Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,555000.0,46,655000.0,130.0,1,Hispanic or Latino,White,Male,25-34,85.0,Loan originated
1,735000.0,41,775000.0,185.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,875000.0,41,1005000.0,216.0,1,Not Hispanic or Latino,Asian,Male,35-44,87.0,Loan originated
1,765000.0,47,825000.0,172.0,1,Not Hispanic or Latino,Asian,Male,25-34,93.415,Loan originated
1,705000.0,36,875000.0,252.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,365000.0,49,505000.0,88.0,1,Hispanic or Latino,White,Female,25-34,73.0,Loan originated
1,625000.0,45,835000.0,151.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Loan originated
1,275000.0,47,725000.0,90.0,1,Not Hispanic or Latino,White,Female,35-44,37.087,Loan originated
1,775000.0,30%-<36%,865000.0,283.0,1,Not Hispanic or Latino,Asian,Female,25-34,89.595,Loan originated
1,365000.0,49,435000.0,80.0,1,Hispanic or Latino,White,Female,35-44,104.0,Loan originated
1,435000.0,49,465000.0,111.0,1,Not Hispanic or Latino,Asian,Male,25-34,94.999,Loan originated
1,205000.0,47,865000.0,70.0,1,Not Hispanic or Latino,Asian,Male,65-74,23.175,Loan originated
1,695000.0,20%-<30%,735000.0,244.0,1,Not Hispanic or Latino,Black or African American,Male,55-64,95.0,Loan originated
1,575000.0,43,605000.0,423.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,615000.0,48,765000.0,125.0,1,Not Hispanic or Latino,Asian,Male,<25,80.0,Loan originated
1,585000.0,37,735000.0,156.0,1,Not Hispanic or Latino,White,Female,35-44,79.452,Loan originated
1,875000.0,39,975000.0,285.0,1,Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,315000.0,47,355000.0,62.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,405000.0,41,425000.0,113.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,305000.0,48,315000.0,130.0,1,Hispanic or Latino,White,Male,65-74,94.984,Loan originated
1,765000.0,49,1815000.0,167.0,1,Not Hispanic or Latino,Asian,Male,25-34,42.2,Loan originated
1,925000.0,43,1185000.0,195.0,1,Hispanic or Latino,White,Male,45-54,78.0,Loan originated
1,685000.0,38,855000.0,500.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,485000.0,49,605000.0,99.0,1,Not Hispanic or Latino,White,Female,35-44,79.871,Loan originated
1,315000.0,46,615000.0,80.0,1,Hispanic or Latino,Asian,Male,25-34,51.182,Loan originated
1,495000.0,43,555000.0,111.0,1,Not Hispanic or Latino,White,Female,45-54,90.0,Loan originated
1,505000.0,46,725000.0,111.0,1,Not Hispanic or Latino,White,Female,25-34,68.966,Loan originated
1,525000.0,42,555000.0,153.0,1,Not Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,375000.0,39,625000.0,157.0,1,Not Hispanic or Latino,White,Female,55-64,60.0,Loan originated
1,365000.0,20%-<30%,425000.0,244.0,1,Hispanic or Latino,White,Female,55-64,85.0,Loan originated
1,585000.0,39,655000.0,161.0,1,Not Hispanic or Latino,White,Male,25-34,89.893,Loan originated
1,155000.0,30%-<36%,695000.0,131.0,1,Not Hispanic or Latino,White,Male,65-74,22.0,Loan originated
1,705000.0,40,945000.0,228.0,1,Hispanic or Latino,White,Female,35-44,75.0,Loan originated
1,685000.0,20%-<30%,855000.0,412.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,705000.0,41,1255000.0,161.0,1,Not Hispanic or Latino,Asian,Male,25-34,56.0,Loan originated
1,655000.0,30%-<36%,955000.0,422.0,1,Not Hispanic or Latino,Asian,Male,55-64,69.0,Loan originated
1,645000.0,45,855000.0,157.0,1,Not Hispanic or Latino,Asian,Female,25-34,75.0,Loan originated
1,735000.0,39,1055000.0,174.0,1,Not Hispanic or Latino,White,Male,35-44,70.0,Loan originated
1,605000.0,46,805000.0,135.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,75.0,Loan originated
1,145000.0,39,1005000.0,67.0,1,Not Hispanic or Latino,White,Male,65-74,14.5,Loan originated
1,185000.0,30%-<36%,255000.0,57.0,1,Hispanic or Latino,White,Female,35-44,100.0,Loan originated
1,525000.0,30%-<36%,655000.0,209.0,1,Not Hispanic or Latino,White,Female,65-74,80.0,Loan originated
1,475000.0,38,535000.0,145.0,1,Not Hispanic or Latino,White,Female,35-44,90.0,Loan originated
1,465000.0,20%-<30%,715000.0,264.0,1,Not Hispanic or Latino,White,Male,55-64,64.789,Loan originated
1,975000.0,49,1335000.0,204.0,1,Hispanic or Latino,White,Male,25-34,73.308,Loan originated
1,685000.0,40,855000.0,170.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,175000.0,41,385000.0,56.0,1,Hispanic or Latino,White,Male,35-44,91.351,Loan originated
1,1145000.0,42,1785000.0,236.0,1,Not Hispanic or Latino,White,Male,25-34,64.416,Loan originated
1,735000.0,45,885000.0,191.0,1,Not Hispanic or Latino,Black or African American,Female,25-34,83.5,Loan originated
1,875000.0,39,1095000.0,310.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Application denied
1,435000.0,41,485000.0,107.0,1,Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,405000.0,43,435000.0,112.0,1,Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,75000.0,30%-<36%,75000.0,170.0,1,Hispanic or Latino,White,Male,<25,95.0,Application denied
1,375000.0,45,705000.0,97.0,1,Not Hispanic or Latino,Asian,Male,35-44,53.571,Loan originated
1,445000.0,30%-<36%,735000.0,131.0,1,Not Hispanic or Latino,Asian,Male,35-44,60.0,Loan originated
1,765000.0,46,855000.0,188.0,1,Hispanic or Latino,White,Male,35-44,89.99,Loan originated
1,465000.0,44,575000.0,108.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,445000.0,49,795000.0,92.0,1,Not Hispanic or Latino,Asian,Male,35-44,55.597,Loan originated
1,345000.0,20%-<30%,455000.0,121.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,855000.0,41,1005000.0,201.0,1,Not Hispanic or Latino,Asian,Male,25-34,85.0,Loan originated
1,325000.0,47,435000.0,100.0,1,Hispanic or Latino,White,Female,25-34,75.0,Loan originated
1,485000.0,30%-<36%,985000.0,154.0,1,Not Hispanic or Latino,Asian,Male,25-34,49.031,Loan originated
1,765000.0,<20%,855000.0,1057.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,585000.0,30%-<36%,695000.0,299.0,1,Hispanic or Latino,White,Female,35-44,84.989,Loan originated
1,295000.0,38,295000.0,77.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,605000.0,30%-<36%,715000.0,231.0,1,Hispanic or Latino,White,Male,25-34,85.0,Loan originated
1,455000.0,20%-<30%,575000.0,201.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,605000.0,36,765000.0,186.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,335000.0,40,475000.0,118.0,1,Hispanic or Latino,White,Male,25-34,70.0,Loan originated
1,805000.0,30%-<36%,1155000.0,308.0,1,Not Hispanic or Latino,White,Male,65-74,70.0,Loan originated
1,285000.0,30%-<36%,425000.0,99.0,1,Hispanic or Latino,White,Male,45-54,67.059,Loan originated
1,765000.0,44,1185000.0,195.0,1,Not Hispanic or Latino,Asian,Male,45-54,64.831,Loan originated
1,385000.0,49,485000.0,73.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,635000.0,46,655000.0,141.0,1,Hispanic or Latino,White,Female,35-44,97.0,Loan originated
1,345000.0,49,365000.0,65.0,1,Hispanic or Latino,White,Female,<25,98.0,Loan originated
1,505000.0,20%-<30%,1005000.0,201.0,1,Not Hispanic or Latino,White,Male,55-64,50.0,Loan originated
1,305000.0,44,905000.0,131.0,1,Hispanic or Latino,White,Male,55-64,61.11,Application denied
1,675000.0,47,845000.0,162.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,525000.0,44,875000.0,116.0,1,Not Hispanic or Latino,Asian,Female,45-54,60.0,Loan originated
1,395000.0,49,445000.0,102.0,1,Hispanic or Latino,Asian,Female,35-44,90.0,Loan originated
1,275000.0,45,345000.0,67.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,165000.0,46,215000.0,42.0,1,Not Hispanic or Latino,White,Male,<25,80.0,Loan originated
1,665000.0,40,915000.0,174.0,1,Not Hispanic or Latino,Asian,Male,35-44,72.977,Loan originated
1,545000.0,46,685000.0,117.0,1,Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,535000.0,20%-<30%,665000.0,187.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,435000.0,20%-<30%,545000.0,165.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,915000.0,20%-<30%,1615000.0,343.0,1,Not Hispanic or Latino,White,Female,25-34,56.656,Loan originated
1,835000.0,45,925000.0,205.0,1,Hispanic or Latino,White,Female,35-44,90.0,Application denied
1,565000.0,41,755000.0,144.0,1,Not Hispanic or Latino,White,Female,>74,75.0,Loan originated
1,765000.0,20%-<30%,965000.0,323.0,1,Not Hispanic or Latino,White,Male,25-34,79.38,Loan originated
1,345000.0,47,385000.0,107.0,1,Hispanic or Latino,White,Female,25-34,89.474,Loan originated
1,465000.0,45,625000.0,113.0,1,Not Hispanic or Latino,Asian,Male,<25,75.0,Loan originated
1,495000.0,48,525000.0,122.0,1,Not Hispanic or Latino,Asian,Male,25-34,95.0,Loan originated
1,675000.0,44,1145000.0,166.0,1,Hispanic or Latino,White,Male,45-54,59.186,Loan originated
1,285000.0,20%-<30%,485000.0,120.0,1,Hispanic or Latino,White,Male,35-44,58.091,Loan originated
1,495000.0,20%-<30%,625000.0,281.0,1,Not Hispanic or Latino,White,Male,<25,79.837,Loan originated
1,405000.0,49,535000.0,252.0,1,Not Hispanic or Latino,Asian,Female,<25,75.0,Loan originated
1,885000.0,30%-<36%,1105000.0,256.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,585000.0,41,725000.0,138.0,1,Hispanic or Latino,White,Male,<25,80.0,Loan originated
1,225000.0,43,425000.0,58.0,1,Not Hispanic or Latino,White,Female,25-34,52.481,Loan originated
1,185000.0,41,195000.0,80.0,1,Not Hispanic or Latino,White,Male,65-74,94.74,Loan originated
1,675000.0,20%-<30%,845000.0,293.0,1,Hispanic or Latino,White,Female,65-74,80.0,Loan originated
1,125000.0,20%-<30%,455000.0,73.0,1,Not Hispanic or Latino,White,Male,35-44,28.0,Loan originated
1,315000.0,40,515000.0,100.0,1,Not Hispanic or Latino,White,Female,35-44,61.464,Loan originated
1,695000.0,46,735000.0,155.0,1,Not Hispanic or Latino,Black or African American,Male,25-34,95.0,Loan originated
1,455000.0,38,775000.0,138.0,1,Not Hispanic or Latino,Asian,Male,25-34,58.869,Loan originated
1,575000.0,36,605000.0,171.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,615000.0,44,635000.0,130.0,1,Not Hispanic or Latino,White,Female,35-44,97.0,Loan originated
1,385000.0,44,425000.0,154.0,1,Not Hispanic or Latino,Asian,Female,25-34,90.0,Loan originated
1,375000.0,30%-<36%,505000.0,103.0,1,Not Hispanic or Latino,Asian,Female,45-54,75.0,Loan originated
1,195000.0,38,205000.0,57.0,1,Hispanic or Latino,White,Female,<25,97.0,Loan originated
1,635000.0,43,985000.0,172.0,1,Hispanic or Latino,2 or more minority races,Male,35-44,64.796,Loan originated
1,615000.0,20%-<30%,655000.0,211.0,1,Not Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,425000.0,44,445000.0,174.0,1,Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,495000.0,44,565000.0,111.0,1,Not Hispanic or Latino,Asian,Male,25-34,87.5,Application denied
1,275000.0,30%-<36%,305000.0,156.0,1,Hispanic or Latino,White,Male,45-54,90.65,Application denied
1,525000.0,46,745000.0,103.0,1,Not Hispanic or Latino,Asian,Female,25-34,70.801,Loan originated
1,375000.0,48,385000.0,86.0,1,Hispanic or Latino,White,Male,35-44,100.0,Loan originated
1,585000.0,20%-<30%,725000.0,221.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,615000.0,42,725000.0,180.0,1,Not Hispanic or Latino,White,Female,25-34,85.0,Loan originated
1,535000.0,<20%,565000.0,313.0,1,Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,275000.0,47,355000.0,81.0,1,Hispanic or Latino,White,Male,35-44,100.0,Loan originated
1,445000.0,43,495000.0,158.0,1,Not Hispanic or Latino,Black or African American,Male,45-54,90.0,Loan originated
1,305000.0,46,315000.0,68.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,525000.0,37,555000.0,214.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Application denied
1,505000.0,39,1175000.0,140.0,1,Not Hispanic or Latino,Asian,Male,55-64,42.411,Loan originated
1,605000.0,48,635000.0,239.0,1,Not Hispanic or Latino,White,Female,55-64,95.0,Loan originated
1,345000.0,30%-<36%,745000.0,157.0,1,Not Hispanic or Latino,Black or African American,Male,55-64,45.843,Loan originated
1,615000.0,20%-<30%,775000.0,704.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,485000.0,46,495000.0,124.0,1,Not Hispanic or Latino,White,Female,45-54,96.994,Loan originated
1,725000.0,39,1035000.0,203.0,1,Not Hispanic or Latino,Asian,Female,45-54,70.0,Loan originated
1,835000.0,44,875000.0,224.0,1,Not Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,515000.0,41,545000.0,121.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,345000.0,48,425000.0,220.0,1,Not Hispanic or Latino,White,Male,<25,80.0,Loan originated
1,415000.0,>60%,515000.0,51.0,1,Hispanic or Latino,Black or African American,Male,35-44,80.0,Application denied
1,385000.0,49,485000.0,85.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,615000.0,44,645000.0,168.0,1,Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,235000.0,48,245000.0,65.0,1,Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,225000.0,30%-<36%,595000.0,90.0,1,Not Hispanic or Latino,White,Female,55-64,38.136,Loan originated
1,585000.0,44,725000.0,129.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,485000.0,49,605000.0,148.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,135000.0,30%-<36%,295000.0,64.0,1,Not Hispanic or Latino,White,Female,55-64,92.5,Loan originated
1,635000.0,42,855000.0,193.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,105000.0,30%-<36%,585000.0,71.0,1,Not Hispanic or Latino,White,Female,65-74,17.027,Loan originated
1,635000.0,48,795000.0,154.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,945000.0,49,1055000.0,242.0,1,Not Hispanic or Latino,Asian,Female,45-54,90.0,Loan originated
1,665000.0,43,955000.0,193.0,1,Not Hispanic or Latino,Asian,Male,35-44,70.0,Loan originated
1,695000.0,41,875000.0,245.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,35000.0,30%-<36%,95000.0,17.0,1,Hispanic or Latino,White,Male,55-64,97.98,Loan originated
1,255000.0,39,275000.0,97.0,1,Hispanic or Latino,White,Female,55-64,95.0,Loan originated
1,925000.0,48,1155000.0,230.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,795000.0,<20%,995000.0,762.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,465000.0,49,645000.0,93.0,1,Hispanic or Latino,White,Male,55-64,71.919,Loan originated
1,195000.0,<20%,205000.0,109.0,1,Not Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,1045000.0,38,1305000.0,297.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,465000.0,38,715000.0,153.0,1,Not Hispanic or Latino,Asian,Female,35-44,64.819,Loan originated
1,785000.0,41,1125000.0,265.0,1,Not Hispanic or Latino,White,Male,25-34,70.0,Loan originated
1,995000.0,30%-<36%,1325000.0,330.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.0,Loan originated
1,385000.0,39,425000.0,105.0,1,Not Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,895000.0,30%-<36%,1625000.0,247.0,1,Not Hispanic or Latino,White,Male,35-44,54.831,Loan originated
1,405000.0,41,475000.0,95.0,1,Not Hispanic or Latino,White,Male,25-34,85.0,Loan originated
1,625000.0,30%-<36%,775000.0,172.0,1,Not Hispanic or Latino,Asian,Female,65-74,80.0,Loan originated
1,455000.0,30%-<36%,575000.0,160.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,885000.0,47,1185000.0,180.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,525000.0,37,655000.0,138.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,355000.0,41,375000.0,93.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,755000.0,47,835000.0,184.0,1,Not Hispanic or Latino,Asian,Female,25-34,89.99,Loan originated
1,565000.0,47,655000.0,125.0,1,Not Hispanic or Latino,Asian,Male,25-34,85.649,Loan originated
1,765000.0,36,875000.0,212.0,1,Not Hispanic or Latino,Asian,Male,25-34,87.744,Loan originated
1,375000.0,43,415000.0,114.0,1,Hispanic or Latino,White,Female,55-64,90.0,Loan originated
1,485000.0,41,695000.0,138.0,1,Not Hispanic or Latino,Asian,Female,25-34,70.0,Loan originated
1,275000.0,39,285000.0,87.0,1,Hispanic or Latino,White,Female,25-34,100.395,Loan originated
1,465000.0,44,755000.0,127.0,1,Not Hispanic or Latino,White,Female,35-44,61.784,Loan originated
1,525000.0,40,1155000.0,151.0,1,Not Hispanic or Latino,White,Female,55-64,45.65,Loan originated
1,875000.0,49,1255000.0,197.0,1,Not Hispanic or Latino,White,Male,45-54,70.0,Loan originated
1,595000.0,45,1175000.0,157.0,1,Not Hispanic or Latino,White,Male,55-64,51.022,Loan originated
1,295000.0,50%-60%,455000.0,95.0,1,Not Hispanic or Latino,White,Female,25-34,64.878,Application denied
1,825000.0,47,865000.0,224.0,1,Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,405000.0,<20%,505000.0,366.0,1,Not Hispanic or Latino,White,Male,65-74,80.0,Loan originated
1,565000.0,>60%,705000.0,75.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Application denied
1,425000.0,46,575000.0,99.0,1,Not Hispanic or Latino,White,Female,<25,75.0,Loan originated
1,425000.0,41,455000.0,128.0,1,Not Hispanic or Latino,Asian,Female,35-44,95.0,Loan originated
1,515000.0,43,645000.0,184.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Application denied
1,705000.0,44,785000.0,236.0,1,Not Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,625000.0,47,775000.0,138.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,525000.0,42,655000.0,220.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,405000.0,49,475000.0,114.0,1,Not Hispanic or Latino,White,Male,35-44,85.0,Loan originated
1,675000.0,46,975000.0,203.0,1,Hispanic or Latino,2 or more minority races,Male,>74,97.0,Loan originated
1,335000.0,49,355000.0,85.0,1,Not Hispanic or Latino,White,Female,35-44,94.122,Loan originated
1,495000.0,44,925000.0,157.0,1,Not Hispanic or Latino,Asian,Female,45-54,53.38,Loan originated
1,395000.0,42,545000.0,106.0,1,Hispanic or Latino,White,Female,25-34,72.48,Loan originated
