loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,285000.0,36,435000.0,76.0,1,Hispanic or Latino,White,Female,35-44,65.6,Loan originated
1,835000.0,46,925000.0,191.0,1,Hispanic or Latino,White,Female,45-54,89.995,Loan originated
1,355000.0,30%-<36%,365000.0,119.0,1,Not Hispanic or Latino,White,Male,<25,97.0,Loan originated
1,495000.0,43,515000.0,117.0,1,Hispanic or Latino,White,Male,45-54,97.0,Loan originated
1,455000.0,49,485000.0,117.0,1,Not Hispanic or Latino,Asian,Female,45-54,94.0,Loan originated
1,605000.0,36,645000.0,171.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,405000.0,41,505000.0,209.0,1,Hispanic or Latino,White,Male,<25,80.0,Loan originated
1,365000.0,44,735000.0,139.0,1,Not Hispanic or Latino,White,Male,>74,50.0,Loan originated
1,485000.0,48,515000.0,111.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,325000.0,48,775000.0,98.0,1,Not Hispanic or Latino,White,Female,45-54,41.3,Loan originated
1,765000.0,48,955000.0,181.0,1,Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,905000.0,20%-<30%,1405000.0,467.0,1,Not Hispanic or Latino,White,Female,45-54,64.286,Loan originated
1,595000.0,49,745000.0,125.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,595000.0,40,795000.0,179.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.0,Loan originated
1,735000.0,>60%,825000.0,275.0,1,Not Hispanic or Latino,White,Male,<25,90.0,Application denied
1,705000.0,37,1715000.0,218.0,1,Not Hispanic or Latino,White,Male,35-44,40.936,Loan originated
1,645000.0,>60%,675000.0,105.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,95.558,Application denied
1,155000.0,41,155000.0,45.0,1,Not Hispanic or Latino,White,Female,25-34,101.94,Loan originated
1,225000.0,39,205000.0,61.0,1,Hispanic or Latino,White,Female,45-54,111.38,Loan originated
1,545000.0,49,685000.0,102.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,615000.0,46,835000.0,126.0,1,Not Hispanic or Latino,White,Male,35-44,73.727,Loan originated
1,605000.0,49,755000.0,169.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,345000.0,30%-<36%,375000.0,107.0,1,Not Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,705000.0,45,875000.0,160.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,505000.0,30%-<36%,625000.0,171.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Application denied
1,585000.0,47,725000.0,165.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,205000.0,44,1395000.0,90.0,1,Not Hispanic or Latino,White,Female,55-64,14.287,Loan originated
1,295000.0,20%-<30%,305000.0,135.0,1,Hispanic or Latino,White,Male,35-44,97.0,Loan originated
1,115000.0,45,175000.0,61.0,1,Not Hispanic or Latino,Asian,Male,45-54,64.0,Application denied
1,1105000.0,44,1385000.0,269.0,1,Not Hispanic or Latino,Asian,Female,45-54,80.0,Loan originated
1,265000.0,46,305000.0,63.0,1,Hispanic or Latino,White,Female,45-54,85.0,Loan originated
1,445000.0,46,475000.0,116.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,835000.0,30%-<36%,925000.0,282.0,1,Not Hispanic or Latino,Asian,Male,35-44,89.99,Loan originated
1,765000.0,44,1015000.0,212.0,1,Not Hispanic or Latino,White,Female,45-54,75.891,Loan originated
1,475000.0,30%-<36%,1115000.0,168.0,1,Not Hispanic or Latino,Asian,Male,35-44,43.0,Loan originated
1,765000.0,36,955000.0,303.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,165000.0,20%-<30%,235000.0,91.0,1,Not Hispanic or Latino,Asian,Female,25-34,69.71,Loan originated
1,775000.0,47,1325000.0,343.0,1,Not Hispanic or Latino,White,Female,>74,58.333,Loan originated
1,405000.0,45,425000.0,85.0,1,Not Hispanic or Latino,White,Male,25-34,94.118,Loan originated
1,335000.0,48,375000.0,75.0,1,Not Hispanic or Latino,White,Male,<25,90.0,Loan originated
1,355000.0,40,415000.0,111.0,1,Not Hispanic or Latino,White,Male,35-44,85.0,Loan originated
1,335000.0,46,485000.0,83.0,1,Not Hispanic or Latino,White,Female,65-74,68.75,Loan originated
1,635000.0,46,695000.0,137.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.64,Loan originated
1,625000.0,46,895000.0,147.0,1,Not Hispanic or Latino,White,Male,25-34,70.0,Loan originated
1,765000.0,41,935000.0,276.0,1,Not Hispanic or Latino,Asian,Female,25-34,82.396,Loan originated
1,405000.0,20%-<30%,755000.0,195.0,1,Not Hispanic or Latino,Asian,Female,25-34,53.33,Loan originated
1,845000.0,44,1055000.0,207.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,835000.0,20%-<30%,1045000.0,328.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,365000.0,46,455000.0,95.0,1,Not Hispanic or Latino,Asian,Female,55-64,80.0,Application denied
1,155000.0,49,235000.0,37.0,1,Not Hispanic or Latino,White,Female,25-34,67.0,Loan originated
1,565000.0,46,705000.0,170.0,1,Hispanic or Latino,White,Female,65-74,80.0,Loan originated
1,765000.0,45,965000.0,281.0,1,Not Hispanic or Latino,White,Male,35-44,79.435,Loan originated
1,375000.0,45,625000.0,111.0,1,Hispanic or Latino,White,Male,25-34,60.134,Loan originated
1,525000.0,30%-<36%,515000.0,250.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,101.75,Loan originated
1,625000.0,30%-<36%,665000.0,177.0,1,Not Hispanic or Latino,Asian,Female,35-44,93.991,Loan originated
1,405000.0,45,505000.0,141.0,1,Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,645000.0,46,915000.0,310.0,1,Not Hispanic or Latino,Asian,Male,25-34,69.994,Loan originated
1,335000.0,49,565000.0,75.0,1,Hispanic or Latino,White,Female,25-34,59.0,Loan originated
1,695000.0,41,725000.0,180.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,1015000.0,30%-<36%,1265000.0,347.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,415000.0,49,655000.0,121.0,1,Hispanic or Latino,White,Male,25-34,63.526,Loan originated
1,445000.0,>60%,455000.0,58.0,1,Hispanic or Latino,White,Male,<25,97.64,Application denied
1,405000.0,37,505000.0,126.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,165000.0,<20%,205000.0,212.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Application denied
1,745000.0,49,805000.0,167.0,1,Not Hispanic or Latino,White,Male,35-44,92.813,Loan originated
1,625000.0,39,655000.0,153.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,255000.0,41,835000.0,76.0,1,Hispanic or Latino,White,Female,65-74,29.95,Loan originated
1,715000.0,47,1065000.0,343.0,1,Not Hispanic or Latino,Asian,Male,45-54,90.61,Loan originated
1,715000.0,48,895000.0,164.0,1,Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,545000.0,43,1515000.0,156.0,1,Not Hispanic or Latino,White,Male,35-44,36.093,Loan originated
1,375000.0,36,2775000.0,195.0,1,Not Hispanic or Latino,White,Female,45-54,13.514,Loan originated
1,605000.0,44,835000.0,201.0,1,Not Hispanic or Latino,Asian,Female,25-34,73.0,Loan originated
1,775000.0,43,995000.0,186.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,515000.0,41,565000.0,135.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,535000.0,41,775000.0,137.0,1,Not Hispanic or Latino,White,Male,35-44,69.55,Loan originated
1,525000.0,45,645000.0,124.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.826,Loan originated
1,395000.0,41,435000.0,112.0,1,Not Hispanic or Latino,Asian,Female,45-54,90.0,Loan originated
1,1145000.0,49,1365000.0,239.0,1,Not Hispanic or Latino,Asian,Male,35-44,84.49,Loan originated
1,765000.0,42,1225000.0,186.0,1,Not Hispanic or Latino,Asian,Male,35-44,63.0,Loan originated
1,295000.0,43,315000.0,82.0,1,Not Hispanic or Latino,White,Female,25-34,93.651,Loan originated
1,685000.0,49,855000.0,135.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,255000.0,30%-<36%,325000.0,101.0,1,Not Hispanic or Latino,Asian,Male,35-44,78.13,Loan originated
1,425000.0,20%-<30%,525000.0,182.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Application denied
1,365000.0,44,385000.0,169.0,1,Hispanic or Latino,White,Female,25-34,98.33,Loan originated
1,1005000.0,30%-<36%,3335000.0,560.0,1,Not Hispanic or Latino,Asian,Male,45-54,29.973,Loan originated
1,405000.0,50%-60%,1105000.0,100.0,1,Not Hispanic or Latino,White,Male,55-64,37.0,Loan originated
1,265000.0,45,275000.0,65.0,1,Not Hispanic or Latino,Black or African American,Female,<25,97.0,Loan originated
1,205000.0,39,235000.0,99.0,1,Not Hispanic or Latino,White,Female,25-34,85.86,Loan originated
1,395000.0,41,555000.0,121.0,1,Not Hispanic or Latino,White,Female,25-34,70.874,Loan originated
1,505000.0,38,635000.0,141.0,1,Not Hispanic or Latino,Asian,Male,45-54,79.488,Loan originated
1,215000.0,40,465000.0,60.0,1,Not Hispanic or Latino,White,Male,55-64,45.652,Loan originated
1,705000.0,36,885000.0,215.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,1055000.0,42,1315000.0,494.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,175000.0,43,225000.0,50.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,885000.0,30%-<36%,1355000.0,232.0,1,Not Hispanic or Latino,Asian,Male,25-34,65.461,Loan originated
1,925000.0,38,1165000.0,238.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,185000.0,20%-<30%,235000.0,75.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,165000.0,43,485000.0,45.0,1,Not Hispanic or Latino,White,Female,25-34,32.99,Loan originated
1,605000.0,39,675000.0,78.0,1,Not Hispanic or Latino,White,Male,<25,90.0,Loan originated
1,275000.0,30%-<36%,375000.0,77.0,1,Not Hispanic or Latino,Asian,Female,35-44,73.33,Loan originated
1,725000.0,30%-<36%,965000.0,201.0,1,Not Hispanic or Latino,White,Female,25-34,75.0,Loan originated
1,275000.0,40,345000.0,76.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,395000.0,30%-<36%,415000.0,112.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,445000.0,42,555000.0,189.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,495000.0,42,615000.0,115.0,1,Not Hispanic or Latino,Asian,Female,45-54,80.0,Loan originated
1,115000.0,45,505000.0,50.0,1,Not Hispanic or Latino,White,Female,65-74,24.0,Loan originated
1,1145000.0,43,1205000.0,348.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,755000.0,41,945000.0,165.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,395000.0,50%-60%,425000.0,69.0,1,Hispanic or Latino,White,Male,35-44,95.0,Application denied
1,235000.0,47,365000.0,93.0,1,Hispanic or Latino,White,Female,55-64,64.712,Loan originated
1,255000.0,48,1145000.0,100.0,1,Not Hispanic or Latino,White,Female,65-74,21.795,Loan originated
1,1055000.0,30%-<36%,1405000.0,354.0,1,Not Hispanic or Latino,Asian,Male,55-64,75.0,Loan originated
1,815000.0,>60%,1025000.0,301.0,1,Not Hispanic or Latino,White,Male,25-34,79.902,Application denied
1,405000.0,46,735000.0,110.0,1,Not Hispanic or Latino,Asian,Male,65-74,54.168,Loan originated
1,405000.0,49,525000.0,115.0,1,Not Hispanic or Latino,White,Male,45-54,77.596,Loan originated
1,415000.0,40,515000.0,140.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,435000.0,43,455000.0,118.0,1,Not Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,415000.0,46,745000.0,90.0,1,Not Hispanic or Latino,Asian,Female,65-74,55.757,Loan originated
1,355000.0,49,375000.0,75.0,1,Not Hispanic or Latino,White,Male,55-64,95.0,Loan originated
1,325000.0,43,505000.0,89.0,1,Hispanic or Latino,White,Male,45-54,64.0,Loan originated
1,665000.0,41,835000.0,183.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,355000.0,40,365000.0,97.0,1,Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,755000.0,20%-<30%,1005000.0,417.0,1,Not Hispanic or Latino,White,Male,65-74,75.0,Loan originated
1,335000.0,30%-<36%,655000.0,114.0,1,Not Hispanic or Latino,Asian,Female,25-34,51.47,Loan originated
1,475000.0,45,1275000.0,204.0,1,Not Hispanic or Latino,White,Male,45-54,37.255,Loan originated
1,1055000.0,42,1695000.0,264.0,1,Not Hispanic or Latino,Asian,Female,25-34,62.36,Loan originated
1,35000.0,30%-<36%,135000.0,53.0,1,Not Hispanic or Latino,White,Female,55-64,26.47,Loan originated
1,585000.0,20%-<30%,725000.0,209.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,605000.0,45,815000.0,301.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,735000.0,49,835000.0,176.0,1,Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,265000.0,44,295000.0,85.0,1,Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,395000.0,47,495000.0,88.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,515000.0,47,645000.0,101.0,1,Not Hispanic or Latino,Asian,Male,25-34,100.0,Loan originated
1,765000.0,49,845000.0,144.0,1,Not Hispanic or Latino,Asian,Female,45-54,90.0,Loan originated
1,225000.0,30%-<36%,525000.0,99.0,1,Not Hispanic or Latino,Asian,Female,<25,42.695,Loan originated
1,995000.0,40,1045000.0,250.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,465000.0,48,485000.0,188.0,1,Not Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,685000.0,49,765000.0,166.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,615000.0,41,775000.0,185.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,415000.0,45,625000.0,101.0,1,Not Hispanic or Latino,White,Female,65-74,65.342,Loan originated
1,65000.0,30%-<36%,65000.0,46.0,1,Not Hispanic or Latino,White,Female,65-74,95.0,Application denied
1,255000.0,>60%,955000.0,106.0,1,Not Hispanic or Latino,White,Female,45-54,26.316,Application denied
1,685000.0,48,735000.0,141.0,1,Not Hispanic or Latino,White,Female,35-44,93.493,Loan originated
1,975000.0,46,1305000.0,217.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,495000.0,41,615000.0,128.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,355000.0,<20%,475000.0,188.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Loan originated
1,755000.0,46,795000.0,172.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,495000.0,20%-<30%,735000.0,235.0,1,Not Hispanic or Latino,White,Male,35-44,67.123,Loan originated
1,455000.0,43,565000.0,129.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,80.0,Loan originated
1,985000.0,20%-<30%,1235000.0,379.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,515000.0,20%-<30%,695000.0,193.0,1,Not Hispanic or Latino,White,Female,35-44,75.0,Loan originated
1,1145000.0,41,1225000.0,298.0,1,Not Hispanic or Latino,Asian,Male,25-34,93.925,Loan originated
1,435000.0,49,545000.0,111.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,595000.0,41,705000.0,140.0,1,Not Hispanic or Latino,Asian,Male,35-44,84.99,Loan originated
1,385000.0,49,405000.0,77.0,1,Hispanic or Latino,White,Male,25-34,96.5,Loan originated
1,505000.0,48,595000.0,248.0,1,Hispanic or Latino,White,Male,25-34,85.0,Loan originated
1,285000.0,30%-<36%,355000.0,98.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,825000.0,30%-<36%,1035000.0,242.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,705000.0,44,875000.0,214.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,465000.0,49,565000.0,97.0,1,Not Hispanic or Latino,White,Female,45-54,83.48,Loan originated
1,205000.0,47,385000.0,81.0,1,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,45-54,53.0,Loan originated
1,675000.0,49,835000.0,166.0,1,Not Hispanic or Latino,Asian,Male,55-64,80.0,Loan originated
1,305000.0,40,385000.0,74.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,165000.0,41,175000.0,83.0,1,Hispanic or Latino,White,Female,65-74,95.0,Application denied
1,395000.0,47,465000.0,141.0,1,Hispanic or Latino,White,Male,35-44,85.0,Loan originated
1,535000.0,>60%,595000.0,92.0,1,Not Hispanic or Latino,Asian,Female,55-64,90.0,Application denied
1,205000.0,45,215000.0,47.0,1,Not Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,495000.0,43,575000.0,120.0,1,Not Hispanic or Latino,White,Female,25-34,85.965,Loan originated
1,445000.0,49,595000.0,90.0,1,Not Hispanic or Latino,Black or African American,Male,45-54,75.284,Loan originated
1,1145000.0,42,1205000.0,298.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,455000.0,46,1055000.0,233.0,1,Not Hispanic or Latino,White,Male,35-44,42.857,Loan originated
1,275000.0,46,1045000.0,131.0,1,Not Hispanic or Latino,White,Male,25-34,26.316,Loan originated
1,525000.0,49,655000.0,213.0,1,Not Hispanic or Latino,Asian,Female,25-34,79.94,Loan originated
1,395000.0,50%-60%,445000.0,91.0,1,Not Hispanic or Latino,White,Female,35-44,89.54,Loan originated
1,265000.0,45,425000.0,65.0,1,Not Hispanic or Latino,White,Female,35-44,62.0,Loan originated
1,165000.0,38,215000.0,63.0,1,Hispanic or Latino,White,Female,55-64,75.0,Loan originated
1,345000.0,37,545000.0,220.0,1,Not Hispanic or Latino,White,Female,35-44,62.96,Loan originated
1,615000.0,48,645000.0,163.0,1,Not Hispanic or Latino,Asian,Female,55-64,95.0,Loan originated
1,325000.0,48,495000.0,65.0,1,Not Hispanic or Latino,White,Male,25-34,65.854,Loan originated
1,665000.0,47,695000.0,154.0,1,Hispanic or Latino,American Indian or Alaska Native,Male,55-64,95.0,Loan originated
1,305000.0,49,515000.0,100.0,1,Not Hispanic or Latino,White,Male,65-74,58.927,Loan originated
1,325000.0,20%-<30%,1495000.0,213.0,1,Not Hispanic or Latino,Asian,Male,35-44,21.82,Loan originated
1,575000.0,30%-<36%,715000.0,190.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,755000.0,37,1255000.0,196.0,1,Not Hispanic or Latino,Asian,Female,25-34,60.0,Loan originated
1,455000.0,43,475000.0,109.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,235000.0,30%-<36%,295000.0,128.0,1,Hispanic or Latino,White,Male,25-34,80.0,Application denied
1,235000.0,43,585000.0,181.0,1,Not Hispanic or Latino,White,Male,55-64,40.078,Loan originated
1,1025000.0,48,1705000.0,325.0,1,Not Hispanic or Latino,White,Female,35-44,60.0,Loan originated
1,605000.0,49,675000.0,133.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,325000.0,48,415000.0,85.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,995000.0,44,1115000.0,275.0,1,Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,395000.0,39,495000.0,101.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,575000.0,44,715000.0,131.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,525000.0,37,535000.0,142.0,1,Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,435000.0,44,545000.0,123.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,255000.0,20%-<30%,335000.0,212.0,1,Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,165000.0,39,865000.0,92.0,1,Hispanic or Latino,White,Male,55-64,20.0,Loan originated
1,555000.0,30%-<36%,575000.0,185.0,1,Not Hispanic or Latino,White,Female,35-44,97.0,Loan originated
1,405000.0,40,505000.0,115.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,375000.0,20%-<30%,1625000.0,247.0,1,Not Hispanic or Latino,White,Male,25-34,24.0,Loan originated
1,365000.0,30%-<36%,765000.0,133.0,1,Not Hispanic or Latino,Black or African American,Female,55-64,47.406,Loan originated
1,985000.0,47,1225000.0,234.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Application denied
1,645000.0,47,815000.0,144.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,515000.0,<20%,965000.0,270.0,1,Not Hispanic or Latino,Asian,Male,55-64,53.37,Loan originated
1,595000.0,42,745000.0,195.0,1,Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,415000.0,43,435000.0,147.0,1,Hispanic or Latino,White,Male,55-64,95.0,Loan originated
1,585000.0,49,685000.0,113.0,1,Not Hispanic or Latino,Asian,Male,35-44,85.0,Loan originated
1,385000.0,48,485000.0,98.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,485000.0,20%-<30%,495000.0,204.0,1,Not Hispanic or Latino,White,Male,35-44,97.0,Loan originated
