loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,525000.0,<20%,815000.0,818.0,1,Hispanic or Latino,White,Male,55-64,65.0,Loan originated
1,765000.0,20%-<30%,1375000.0,350.0,1,Not Hispanic or Latino,White,Female,25-34,57.85,Loan originated
1,195000.0,38,775000.0,65.0,1,Not Hispanic or Latino,Asian,Female,25-34,24.56,Loan originated
1,625000.0,30%-<36%,775000.0,248.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,415000.0,30%-<36%,515000.0,150.0,1,Hispanic or Latino,White,Male,35-44,80.0,Application denied
1,1095000.0,48,1465000.0,314.0,1,Not Hispanic or Latino,Asian,Female,25-34,75.0,Loan originated
1,925000.0,49,1155000.0,193.0,1,Not Hispanic or Latino,Asian,Male,35-44,79.94,Loan originated
1,445000.0,49,495000.0,98.0,1,Not Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,365000.0,47,465000.0,141.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,575000.0,49,1655000.0,133.0,1,Not Hispanic or Latino,Asian,Male,25-34,34.545,Application denied
1,445000.0,49,535000.0,136.0,1,Hispanic or Latino,White,Male,35-44,103.18,Loan originated
1,355000.0,46,395000.0,121.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,435000.0,47,545000.0,93.0,1,Hispanic or Latino,White,Male,45-54,79.927,Loan originated
1,635000.0,<20%,785000.0,0.0,1,Hispanic or Latino,White,Male,55-64,80.0,Application denied
1,745000.0,20%-<30%,935000.0,449.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Application denied
1,535000.0,48,665000.0,150.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,565000.0,30%-<36%,705000.0,340.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,355000.0,49,445000.0,84.0,1,Hispanic or Latino,White,Male,<25,80.0,Loan originated
1,365000.0,50%-60%,375000.0,72.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,97.0,Loan originated
1,635000.0,42,705000.0,167.0,1,Hispanic or Latino,White,Female,55-64,90.0,Application denied
1,535000.0,38,565000.0,142.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,645000.0,44,1175000.0,158.0,1,Not Hispanic or Latino,White,Female,35-44,54.283,Loan originated
1,215000.0,47,295000.0,50.0,1,Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,635000.0,47,795000.0,133.0,1,Not Hispanic or Latino,Black or African American,Female,25-34,80.0,Loan originated
1,525000.0,30%-<36%,1105000.0,189.0,1,Not Hispanic or Latino,White,Female,45-54,50.0,Loan originated
1,505000.0,30%-<36%,1005000.0,192.0,1,Not Hispanic or Latino,White,Male,35-44,50.5,Loan originated
1,345000.0,47,355000.0,90.0,1,Not Hispanic or Latino,White,Female,45-54,97.0,Loan originated
1,365000.0,47,1165000.0,344.0,1,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,35-44,31.03,Application denied
1,565000.0,49,635000.0,126.0,1,Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,845000.0,44,1055000.0,187.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,555000.0,42,695000.0,126.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,375000.0,20%-<30%,525000.0,114.0,1,Not Hispanic or Latino,Black or African American,Male,55-64,71.154,Loan originated
1,585000.0,47,655000.0,242.0,1,Not Hispanic or Latino,Asian,Male,35-44,90.0,Loan originated
1,475000.0,49,505000.0,138.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,235000.0,20%-<30%,635000.0,129.0,1,Not Hispanic or Latino,White,Female,65-74,38.0,Loan originated
1,435000.0,49,855000.0,110.0,1,Not Hispanic or Latino,Asian,Male,35-44,51.0,Loan originated
1,305000.0,48,325000.0,30.0,1,Hispanic or Latino,White,Female,<25,95.0,Loan originated
1,835000.0,45,1205000.0,193.0,1,Not Hispanic or Latino,Asian,Male,45-54,69.917,Loan originated
1,355000.0,38,365000.0,87.0,1,Not Hispanic or Latino,Asian,Male,35-44,97.0,Loan originated
1,495000.0,41,625000.0,121.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,425000.0,42,525000.0,101.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,825000.0,30%-<36%,1035000.0,231.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,795000.0,46,885000.0,188.0,1,Not Hispanic or Latino,White,Female,55-64,90.0,Loan originated
1,485000.0,30%-<36%,605000.0,145.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,305000.0,46,405000.0,70.0,1,Hispanic or Latino,White,Male,45-54,75.0,Loan originated
1,825000.0,42,1175000.0,191.0,1,Not Hispanic or Latino,White,Female,35-44,70.0,Loan originated
1,875000.0,49,1315000.0,307.0,1,Not Hispanic or Latino,White,Male,45-54,66.54,Loan originated
1,305000.0,42,1195000.0,148.0,1,Not Hispanic or Latino,White,Female,65-74,25.21,Loan originated
1,595000.0,>60%,625000.0,50.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Application denied
1,765000.0,30%-<36%,865000.0,260.0,1,Not Hispanic or Latino,Asian,Female,35-44,90.0,Loan originated
1,285000.0,42,445000.0,73.0,1,Not Hispanic or Latino,Asian,Female,25-34,90.0,Loan originated
1,845000.0,20%-<30%,1065000.0,423.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,505000.0,47,645000.0,100.0,1,Hispanic or Latino,White,Male,25-34,79.375,Loan originated
1,385000.0,45,475000.0,97.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,605000.0,48,635000.0,171.0,1,Not Hispanic or Latino,Asian,Female,45-54,95.0,Loan originated
1,585000.0,41,725000.0,224.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,645000.0,20%-<30%,945000.0,292.0,1,Hispanic or Latino,White,Female,55-64,68.085,Loan originated
1,425000.0,46,555000.0,18.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,415000.0,47,525000.0,91.0,1,Not Hispanic or Latino,White,Male,<25,79.0,Loan originated
1,405000.0,38,505000.0,160.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,685000.0,44,725000.0,176.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,445000.0,49,465000.0,90.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,595000.0,50%-60%,745000.0,131.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Application denied
1,585000.0,30%-<36%,725000.0,265.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,525000.0,20%-<30%,585000.0,412.0,1,Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,575000.0,47,715000.0,263.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,905000.0,39,1005000.0,365.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,105000.0,47,115000.0,49.0,1,Not Hispanic or Latino,White,Female,35-44,89.22,Application denied
1,315000.0,30%-<36%,335000.0,298.0,1,Not Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,865000.0,40,1085000.0,191.0,1,Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,435000.0,50%-60%,455000.0,108.0,1,Hispanic or Latino,White,Male,45-54,94.991,Application denied
1,325000.0,48,775000.0,98.0,1,Not Hispanic or Latino,White,Female,45-54,41.3,Loan originated
1,655000.0,47,1165000.0,224.0,1,Not Hispanic or Latino,Asian,Male,35-44,57.0,Loan originated
1,705000.0,48,985000.0,142.0,1,Not Hispanic or Latino,Asian,Male,25-34,72.0,Loan originated
1,705000.0,42,2205000.0,235.0,1,Not Hispanic or Latino,White,Female,25-34,31.818,Loan originated
1,375000.0,30%-<36%,655000.0,250.0,1,Not Hispanic or Latino,White,Male,55-64,56.923,Loan originated
1,335000.0,42,815000.0,72.0,1,Not Hispanic or Latino,White,Male,65-74,89.988,Loan originated
1,505000.0,46,675000.0,175.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Application denied
1,895000.0,42,1005000.0,200.0,1,Not Hispanic or Latino,Asian,Male,35-44,89.99,Loan originated
1,445000.0,44,555000.0,113.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,265000.0,42,555000.0,84.0,1,Hispanic or Latino,White,Male,55-64,48.0,Loan originated
1,875000.0,<20%,915000.0,417.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,565000.0,50%-60%,805000.0,93.0,1,Not Hispanic or Latino,White,Male,45-54,70.0,Application denied
1,225000.0,49,285000.0,55.0,1,Hispanic or Latino,White,Male,25-34,83.0,Loan originated
1,375000.0,42,415000.0,191.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,665000.0,42,885000.0,263.0,1,Not Hispanic or Latino,Asian,Male,55-64,75.0,Loan originated
1,225000.0,40,255000.0,99.0,1,Not Hispanic or Latino,White,Female,65-74,90.0,Application denied
1,765000.0,46,965000.0,190.0,1,Not Hispanic or Latino,White,Male,45-54,79.756,Loan originated
1,595000.0,48,625000.0,125.0,1,Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,755000.0,43,835000.0,151.0,1,Not Hispanic or Latino,Asian,Male,35-44,90.0,Loan originated
1,445000.0,36,565000.0,145.0,1,Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,115000.0,30%-<36%,535000.0,87.0,1,Not Hispanic or Latino,Asian,Male,65-74,22.0,Loan originated
1,535000.0,49,675000.0,120.0,1,Not Hispanic or Latino,White,Male,55-64,79.409,Loan originated
1,505000.0,44,675000.0,147.0,1,Not Hispanic or Latino,White,Female,45-54,75.0,Loan originated
1,415000.0,30%-<36%,555000.0,139.0,1,Not Hispanic or Latino,White,Female,55-64,75.0,Loan originated
1,445000.0,42,805000.0,96.0,1,Not Hispanic or Latino,Asian,Female,25-34,55.5,Loan originated
1,355000.0,30%-<36%,745000.0,131.0,1,Not Hispanic or Latino,White,Male,65-74,46.859,Loan originated
1,745000.0,49,785000.0,161.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Application denied
1,405000.0,45,505000.0,92.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,80.0,Loan originated
1,245000.0,45,265000.0,79.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,765000.0,48,955000.0,190.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,355000.0,38,475000.0,130.0,1,Not Hispanic or Latino,White,Female,25-34,74.0,Loan originated
1,335000.0,39,355000.0,100.0,1,Not Hispanic or Latino,White,Male,45-54,97.0,Loan originated
1,415000.0,50%-60%,455000.0,80.0,1,Hispanic or Latino,White,Female,45-54,91.667,Application denied
1,325000.0,<20%,675000.0,409.0,1,Not Hispanic or Latino,White,Female,35-44,48.148,Loan originated
1,955000.0,48,1125000.0,209.0,1,Hispanic or Latino,Asian,Male,25-34,85.0,Loan originated
1,395000.0,36,395000.0,101.0,1,Hispanic or Latino,White,Female,45-54,100.0,Loan originated
1,355000.0,41,405000.0,86.0,1,Not Hispanic or Latino,White,Male,25-34,87.5,Loan originated
1,335000.0,42,355000.0,80.0,1,Not Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,505000.0,20%-<30%,715000.0,177.0,1,Not Hispanic or Latino,Asian,Female,25-34,70.0,Loan originated
1,285000.0,48,315000.0,63.0,1,Hispanic or Latino,White,Male,35-44,93.968,Loan originated
1,195000.0,45,235000.0,99.0,1,Hispanic or Latino,White,Female,25-34,85.0,Application denied
1,975000.0,43,1395000.0,226.0,1,Not Hispanic or Latino,White,Male,35-44,70.0,Loan originated
1,405000.0,48,425000.0,83.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,145000.0,49,155000.0,58.0,1,Not Hispanic or Latino,Black or African American,Female,>74,95.0,Loan originated
1,1015000.0,42,1265000.0,247.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,415000.0,47,465000.0,96.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,475000.0,38,555000.0,130.0,1,Not Hispanic or Latino,White,Female,25-34,85.0,Loan originated
1,365000.0,42,455000.0,83.0,1,Not Hispanic or Latino,2 or more minority races,Female,35-44,80.0,Loan originated
1,125000.0,20%-<30%,275000.0,139.0,1,Not Hispanic or Latino,Asian,Female,45-54,46.23,Loan originated
1,655000.0,38,1105000.0,221.0,1,Not Hispanic or Latino,White,Male,35-44,59.09,Loan originated
1,545000.0,37,675000.0,156.0,1,Hispanic or Latino,White,Female,65-74,80.0,Loan originated
1,915000.0,49,1365000.0,178.0,1,Not Hispanic or Latino,Asian,Male,<25,67.279,Loan originated
1,1005000.0,30%-<36%,1255000.0,709.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,105000.0,50%-60%,215000.0,73.0,1,Not Hispanic or Latino,Asian,Female,25-34,47.62,Application denied
1,725000.0,50%-60%,785000.0,135.0,1,Not Hispanic or Latino,Asian,Male,35-44,92.36,Application denied
1,435000.0,47,725000.0,104.0,1,Hispanic or Latino,White,Female,25-34,60.0,Loan originated
1,505000.0,30%-<36%,1165000.0,460.0,1,Not Hispanic or Latino,Asian,Male,45-54,42.97,Loan originated
1,265000.0,37,645000.0,81.0,1,Not Hispanic or Latino,White,Male,55-64,41.34,Loan originated
1,515000.0,38,645000.0,136.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,905000.0,48,1295000.0,183.0,1,Not Hispanic or Latino,White,Male,65-74,70.0,Loan originated
1,505000.0,41,725000.0,154.0,1,Not Hispanic or Latino,Asian,Female,25-34,69.92,Loan originated
1,435000.0,20%-<30%,585000.0,222.0,1,Not Hispanic or Latino,White,Female,35-44,75.0,Loan originated
1,415000.0,20%-<30%,555000.0,187.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,295000.0,47,555000.0,90.0,1,Hispanic or Latino,White,Male,35-44,53.827,Loan originated
1,285000.0,47,435000.0,79.0,1,Hispanic or Latino,American Indian or Alaska Native,Female,25-34,103.724,Loan originated
1,385000.0,48,425000.0,77.0,1,Not Hispanic or Latino,White,Male,25-34,92.0,Loan originated
1,465000.0,20%-<30%,1345000.0,233.0,1,Not Hispanic or Latino,White,Male,35-44,35.0,Loan originated
1,695000.0,20%-<30%,1395000.0,245.0,1,Not Hispanic or Latino,Asian,Male,35-44,50.0,Loan originated
1,705000.0,49,875000.0,174.0,1,Not Hispanic or Latino,White,Male,65-74,80.0,Loan originated
1,25000.0,38,655000.0,191.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,100.0,Loan originated
1,485000.0,44,835000.0,159.0,1,Not Hispanic or Latino,Asian,Female,35-44,57.876,Loan originated
1,605000.0,30%-<36%,805000.0,385.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.0,Loan originated
1,695000.0,30%-<36%,865000.0,212.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,715000.0,49,985000.0,165.0,1,Not Hispanic or Latino,Asian,Male,35-44,72.59,Loan originated
1,745000.0,49,875000.0,193.0,1,Not Hispanic or Latino,White,Male,55-64,85.0,Loan originated
1,1025000.0,30%-<36%,1275000.0,347.0,1,Not Hispanic or Latino,Asian,Female,45-54,80.0,Loan originated
1,275000.0,43,815000.0,196.0,1,Not Hispanic or Latino,Asian,Male,35-44,34.0,Loan originated
1,465000.0,20%-<30%,585000.0,265.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,1035000.0,44,1375000.0,285.0,1,Not Hispanic or Latino,Asian,Female,45-54,75.0,Loan originated
1,315000.0,46,395000.0,59.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,175000.0,47,185000.0,73.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,325000.0,<20%,415000.0,203.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,555000.0,46,585000.0,148.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,745000.0,48,785000.0,209.0,1,Not Hispanic or Latino,Black or African American,Female,55-64,95.0,Loan originated
1,395000.0,<20%,565000.0,314.0,1,Not Hispanic or Latino,White,Female,35-44,69.64,Loan originated
1,635000.0,<20%,965000.0,0.0,1,Hispanic or Latino,White,Male,35-44,66.0,Application denied
1,565000.0,41,625000.0,132.0,1,Not Hispanic or Latino,Asian,Male,35-44,90.0,Loan originated
1,355000.0,49,745000.0,75.0,1,Not Hispanic or Latino,Asian,Male,55-64,48.0,Loan originated
1,905000.0,44,1885000.0,220.0,1,Not Hispanic or Latino,Asian,Male,35-44,48.14,Loan originated
1,735000.0,36,825000.0,383.0,1,Not Hispanic or Latino,Asian,Male,45-54,90.0,Loan originated
1,275000.0,48,915000.0,89.0,1,Not Hispanic or Latino,Asian,Female,55-64,29.97,Loan originated
1,475000.0,44,875000.0,123.0,1,Not Hispanic or Latino,White,Female,45-54,54.286,Application denied
1,765000.0,44,825000.0,180.0,1,Hispanic or Latino,White,Female,35-44,92.727,Loan originated
1,325000.0,30%-<36%,365000.0,102.0,1,Not Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,1105000.0,46,1375000.0,374.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,475000.0,20%-<30%,675000.0,376.0,1,Not Hispanic or Latino,White,Female,45-54,69.63,Loan originated
1,315000.0,42,515000.0,103.0,1,Not Hispanic or Latino,White,Female,35-44,60.785,Loan originated
1,625000.0,38,895000.0,171.0,1,Not Hispanic or Latino,Asian,Male,25-34,70.0,Loan originated
1,395000.0,36,425000.0,129.0,1,Not Hispanic or Latino,White,Male,55-64,95.0,Loan originated
1,425000.0,48,525000.0,92.0,1,Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,565000.0,30%-<36%,625000.0,213.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,425000.0,47,445000.0,91.0,1,Not Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,165000.0,>60%,235000.0,49.0,1,Hispanic or Latino,White,Female,>74,70.75,Application denied
1,765000.0,20%-<30%,955000.0,422.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,405000.0,44,455000.0,169.0,1,Hispanic or Latino,White,Female,25-34,88.889,Loan originated
1,485000.0,37,605000.0,307.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,95000.0,47,135000.0,76.0,1,Hispanic or Latino,White,Female,25-34,75.0,Loan originated
1,475000.0,42,605000.0,120.0,1,Not Hispanic or Latino,White,Male,25-34,77.851,Loan originated
1,265000.0,49,265000.0,57.0,1,Not Hispanic or Latino,Black or African American,Female,55-64,97.0,Loan originated
1,495000.0,50%-60%,495000.0,107.0,1,Hispanic or Latino,White,Female,25-34,101.75,Loan originated
1,305000.0,20%-<30%,1105000.0,161.0,1,Not Hispanic or Latino,White,Male,45-54,27.273,Loan originated
1,595000.0,49,1045000.0,120.0,1,Hispanic or Latino,White,Male,25-34,56.73,Loan originated
1,405000.0,49,485000.0,88.0,1,Hispanic or Latino,White,Female,25-34,84.445,Loan originated
1,165000.0,>60%,175000.0,37.0,1,Not Hispanic or Latino,White,Female,55-64,93.33,Application denied
1,165000.0,39,225000.0,55.0,1,Not Hispanic or Latino,White,Male,65-74,71.7,Loan originated
1,715000.0,42,1315000.0,165.0,1,Not Hispanic or Latino,White,Male,35-44,54.373,Loan originated
1,555000.0,20%-<30%,805000.0,259.0,1,Not Hispanic or Latino,Asian,Male,45-54,68.75,Loan originated
1,245000.0,48,355000.0,102.0,1,Not Hispanic or Latino,American Indian or Alaska Native,Female,35-44,69.5,Loan originated
1,955000.0,30%-<36%,1195000.0,310.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,315000.0,47,365000.0,75.0,1,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,25-34,87.0,Loan originated
1,415000.0,41,515000.0,86.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,1185000.0,45,1585000.0,257.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Loan originated
1,755000.0,45,795000.0,175.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,485000.0,47,605000.0,155.0,1,Hispanic or Latino,American Indian or Alaska Native,Female,35-44,80.0,Loan originated
1,435000.0,40,795000.0,151.0,1,Not Hispanic or Latino,Asian,Female,45-54,55.0,Loan originated
1,585000.0,30%-<36%,725000.0,216.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,275000.0,47,285000.0,74.0,1,Hispanic or Latino,American Indian or Alaska Native,Male,<25,100.0,Loan originated
1,505000.0,38,625000.0,139.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,575000.0,49,625000.0,136.0,1,Hispanic or Latino,White,Female,35-44,93.397,Loan originated
1,425000.0,20%-<30%,825000.0,184.0,1,Not Hispanic or Latino,White,Female,45-54,51.276,Loan originated
1,125000.0,20%-<30%,355000.0,66.0,1,Not Hispanic or Latino,White,Male,25-34,34.286,Loan originated
1,1045000.0,42,1305000.0,310.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,985000.0,50%-60%,1385000.0,357.0,1,Not Hispanic or Latino,Asian,Male,45-54,70.677,Application denied
1,465000.0,48,775000.0,103.0,1,Not Hispanic or Latino,Asian,Female,35-44,59.611,Loan originated
1,245000.0,30%-<36%,375000.0,78.0,1,Not Hispanic or Latino,White,Male,45-54,65.699,Loan originated
1,725000.0,45,765000.0,156.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
